20190527 01:09:47,2.375,23.1584
20190527 01:10:48,2.28125,23.1539
20190527 01:11:49,2.40625,23.2053
20190527 01:12:50,2.3125,23.4561
20190527 01:13:50,2.34375,23.1569
20190527 01:14:51,2.40625,23.1599
20190527 01:15:52,2.375,23.1584
20190527 01:16:53,2.3125,23.1554
20190527 01:17:54,2.25,23.1524
20190527 01:18:55,2.25,23.1524
20190527 01:19:56,2.28125,23.1539
20190527 01:20:57,2.125,23.4471
20190527 01:21:57,2.25,23.1524
20190527 01:22:58,2.15625,23.148
20190527 01:23:59,2.125,23.2832
20190527 01:25:00,2.125,23.1465
20190527 01:26:01,2.09375,23.145
20190527 01:27:02,1.96875,23.1844
20190527 01:28:03,2.0625,23.1435
20190527 01:29:03,2.0,23.1405
20190527 01:30:04,2.0625,23.1435
20190527 01:31:05,2.03125,23.4425
20190527 01:32:06,2.03125,23.2329
20190527 01:33:07,2.125,23.4471
20190527 01:34:08,2.09375,23.4456
20190527 01:35:08,2.03125,23.4425
20190527 01:36:09,2.0,23.1405
20190527 01:37:10,2.03125,23.142
20190527 01:38:11,1.96875,23.74
20190527 01:39:12,1.84375,23.1331
20190527 01:40:13,1.875,23.1346
20190527 01:41:14,1.90625,23.4365
20190527 01:42:14,1.9375,23.484
20190527 01:43:15,1.90625,23.1361
20190527 01:44:16,1.9375,23.1375
20190527 01:45:17,1.9375,23.438
20190527 01:46:18,1.96875,23.139
20190527 01:47:19,1.90625,23.1361
20190527 01:48:20,1.9375,23.438
20190527 01:49:21,1.90625,23.1361
20190527 01:50:21,1.90625,23.4365
20190527 01:51:22,1.78125,23.1301
20190527 01:52:23,1.8125,23.432
20190527 01:53:24,1.71875,23.1725
20190527 01:54:25,1.71875,23.4275
20190527 01:55:26,1.6875,23.1257
20190527 01:56:27,1.65625,23.4245
20190527 01:57:27,1.6875,23.1257
20190527 01:58:28,1.625,23.1227
20190527 01:59:29,1.71875,23.4275
20190527 02:00:30,1.625,23.423
20190527 02:01:31,1.53125,23.4185
20190527 02:02:32,1.6875,23.426
20190527 02:03:33,1.625,23.423
20190527 02:04:34,1.71875,23.1271
20190527 02:05:34,1.65625,23.4245
20190527 02:06:35,1.59375,23.4215
20190527 02:07:36,1.59375,23.1212
20190527 02:08:37,1.53125,23.4185
20190527 02:09:38,1.53125,23.4185
20190527 02:10:39,1.53125,23.4185
20190527 02:11:40,1.5625,23.1197
20190527 02:12:40,1.4375,23.414
20190527 02:13:41,1.5,23.1621
20190527 02:14:42,1.4375,23.414
20190527 02:15:43,1.40625,23.4125
20190527 02:16:44,1.4375,23.1138
20190527 02:17:44,1.53125,23.0731
20190527 02:18:45,1.40625,23.4125
20190527 02:19:46,1.34375,23.4094
20190527 02:20:47,1.3125,23.1078
20190527 02:21:48,1.375,23.1108
20190527 02:22:49,1.375,23.1108
20190527 02:23:50,1.34375,23.1093
20190527 02:24:51,1.375,23.411
20190527 02:25:51,1.28125,23.4064
20190527 02:26:52,1.28125,23.1064
20190527 02:27:53,1.34375,23.7096
20190527 02:28:54,1.3125,23.4079
20190527 02:29:55,1.3125,23.1986
20190527 02:30:56,1.28125,23.1064
20190527 02:31:56,1.375,23.1108
20190527 02:32:57,1.21875,23.1034
20190527 02:33:58,1.25,23.1049
20190527 02:34:59,1.25,23.1049
20190527 02:36:00,1.15625,23.1004
20190527 02:37:01,1.1875,23.1472
20190527 02:38:02,1.15625,23.1004
20190527 02:39:03,1.125,23.0989
20190527 02:40:03,1.15625,23.1004
20190527 02:41:04,1.15625,23.1004
20190527 02:42:05,1.09375,23.3974
20190527 02:43:06,1.03125,23.3944
20190527 02:44:07,0.96875,23.1368
20190527 02:45:08,1.0,23.093
20190527 02:46:09,0.96875,23.3914
20190527 02:47:10,1.03125,23.3944
20190527 02:48:10,1.0,23.093
20190527 02:49:11,0.9375,23.3899
20190527 02:50:12,0.96875,23.0915
20190527 02:51:13,0.96875,23.0915
20190527 02:52:14,0.96875,23.0915
20190527 02:53:15,0.90625,23.0886
20190527 02:54:16,0.875,23.0871
20190527 02:55:17,0.84375,23.0856
20190527 02:56:17,0.8125,23.0841
20190527 02:57:18,0.84375,23.0856
20190527 02:58:19,0.875,23.0871
20190527 02:59:20,0.84375,23.0856
20190527 03:00:21,0.8125,23.3839
20190527 03:01:22,0.84375,23.3854
20190527 03:02:23,0.875,23.0871
20190527 03:03:24,0.8125,23.0841
20190527 03:04:24,0.875,23.0871
20190527 03:05:25,0.75,23.0812
20190527 03:06:26,0.875,23.0871
20190527 03:07:27,0.8125,23.0841
20190527 03:08:28,0.84375,23.3854
20190527 03:09:29,0.78125,23.0827
20190527 03:10:30,0.8125,23.0841
20190527 03:11:30,0.75,23.2175
20190527 03:12:31,0.8125,23.0841
20190527 03:13:32,0.78125,23.0827
20190527 03:14:33,0.71875,23.0797
20190527 03:15:34,0.6875,23.1235
20190527 03:16:35,0.65625,23.0767
20190527 03:17:36,0.65625,23.0767
20190527 03:18:36,0.71875,23.3794
20190527 03:19:37,0.75,23.0812
20190527 03:20:38,0.75,23.0812
20190527 03:21:39,0.71875,23.0797
20190527 03:22:40,0.71875,23.0797
20190527 03:23:41,0.6875,23.0782
20190527 03:24:42,0.6875,23.0782
20190527 03:25:43,0.75,23.3809
20190527 03:26:43,0.6875,23.3779
20190527 03:27:44,0.65625,23.6761
20190527 03:28:45,0.5625,23.1175
20190527 03:29:46,0.59375,23.3734
20190527 03:30:47,0.625,23.0753
20190527 03:31:48,0.65625,23.0767
20190527 03:32:49,0.625,23.0753
20190527 03:33:50,0.59375,23.3734
20190527 03:34:50,0.5,23.0693
20190527 03:35:51,0.65625,23.0767
20190527 03:36:52,0.6875,23.0782
20190527 03:37:53,0.53125,23.3704
20190527 03:38:54,0.53125,23.0708
20190527 03:39:55,0.5625,23.0723
20190527 03:40:56,0.4375,23.1116
20190527 03:41:56,0.5625,23.3719
20190527 03:42:57,0.4375,23.366
20190527 03:43:58,0.5,23.0693
20190527 03:44:59,0.3125,23.0605
20190527 03:46:00,0.46875,23.0679
20190527 03:47:01,0.4375,23.0664
20190527 03:48:02,0.4375,23.0664
20190527 03:49:02,0.5,23.0693
20190527 03:50:03,0.40625,23.0649
20190527 03:51:04,0.46875,23.0679
20190527 03:52:05,0.4375,23.0664
20190527 03:53:06,0.46875,23.2041
20190527 03:54:07,0.4375,23.0664
20190527 03:55:07,0.375,23.0634
20190527 03:56:08,0.46875,23.0679
20190527 03:57:09,0.375,23.0634
20190527 03:58:10,0.4375,23.0664
20190527 03:59:11,0.46875,23.0679
20190527 04:00:12,0.40625,23.0649
20190527 04:01:13,0.375,23.363
20190527 04:02:14,0.34375,23.062
20190527 04:03:14,0.1875,23.0546
20190527 04:04:15,0.375,23.0634
20190527 04:05:16,0.40625,23.1101
20190527 04:06:17,0.5,23.0693
20190527 04:07:18,0.46875,23.0679
20190527 04:08:19,0.53125,23.0708
20190527 04:09:19,0.59375,23.119
20190527 04:10:20,0.46875,23.0679
20190527 04:11:21,0.59375,23.0738
20190527 04:12:22,0.59375,23.119
20190527 04:13:23,0.59375,23.0738
20190527 04:14:24,0.625,23.0753
20190527 04:15:24,0.6875,23.0782
20190527 04:16:25,0.59375,23.0738
20190527 04:17:26,0.65625,23.122
20190527 04:18:27,0.625,23.0753
20190527 04:19:28,0.6875,23.0331
20190527 04:20:29,0.6875,23.0782
20190527 04:21:30,0.65625,23.0767
20190527 04:22:30,0.65625,23.0767
20190527 04:23:31,0.6875,23.0782
20190527 04:24:32,0.5,23.0693
20190527 04:25:33,0.65625,23.0767
20190527 04:26:34,0.6875,23.0782
20190527 04:27:35,0.5625,23.0723
20190527 04:28:36,0.625,23.0753
20190527 04:29:37,0.65625,23.0767
20190527 04:30:37,0.6875,23.0782
20190527 04:31:38,0.65625,23.0767
20190527 04:32:39,0.78125,23.0827
20190527 04:33:40,0.71875,23.0797
20190527 04:34:41,0.65625,23.3764
20190527 04:35:42,0.6875,23.0782
20190527 04:36:43,0.625,23.0753
20190527 04:37:44,0.625,23.3749
20190527 04:38:44,0.6875,23.0782
20190527 04:39:45,0.65625,23.0767
20190527 04:40:46,0.71875,23.0797
20190527 04:41:47,0.65625,23.0767
20190527 04:42:48,0.625,23.0753
20190527 04:43:49,0.65625,23.0767
20190527 04:44:50,0.71875,23.0797
20190527 04:45:51,0.6875,23.0782
20190527 04:46:51,0.6875,23.0782
20190527 04:47:52,0.625,23.0753
20190527 04:48:53,0.65625,23.0767
20190527 04:49:54,0.6875,23.0782
20190527 04:50:55,0.625,23.721
20190527 04:51:56,0.625,23.0753
20190527 04:52:57,0.59375,23.0738
20190527 04:53:58,0.59375,23.0738
20190527 04:54:58,0.6875,23.1689
20190527 04:55:59,0.625,23.0753
20190527 04:57:00,0.75,23.0812
20190527 04:58:01,0.625,23.0753
20190527 04:59:02,0.625,23.0753
20190527 05:00:03,0.71875,23.3794
20190527 05:01:04,0.59375,23.0738
20190527 05:02:04,0.625,23.0753
20190527 05:03:05,0.59375,23.0738
20190527 05:04:06,0.59375,23.0738
20190527 05:05:07,0.53125,23.0708
20190527 05:06:08,0.59375,23.0738
20190527 05:07:09,0.59375,23.0738
20190527 05:08:10,0.5625,23.0723
20190527 05:09:11,0.5625,23.0723
20190527 05:10:11,0.46875,23.3675
20190527 05:11:12,0.53125,23.3704
20190527 05:12:13,0.5625,23.0723
20190527 05:13:14,0.5625,23.0723
20190527 05:14:15,0.46875,23.0679
20190527 05:15:16,0.53125,23.0708
20190527 05:16:17,0.5,23.0693
20190527 05:17:18,0.59375,23.0738
20190527 05:18:18,0.53125,23.0708
20190527 05:19:19,0.53125,23.0708
20190527 05:20:20,0.46875,23.0679
20190527 05:21:21,0.53125,23.0708
20190527 05:22:22,0.53125,23.0708
20190527 05:23:23,0.5,23.0693
20190527 05:24:24,0.5,23.0693
20190527 05:25:25,0.53125,23.0708
20190527 05:26:25,0.5625,23.0723
20190527 05:27:26,0.53125,23.0708
20190527 05:28:27,0.53125,23.1161
20190527 05:29:28,0.53125,23.3704
20190527 05:30:29,0.5625,23.0723
20190527 05:31:30,0.5625,23.0723
20190527 05:32:30,0.5,23.715
20190527 05:33:31,0.5625,23.3719
20190527 05:34:32,0.59375,23.0738
20190527 05:35:33,0.6875,23.0782
20190527 05:36:34,0.71875,23.3794
20190527 05:37:35,0.625,23.0753
20190527 05:38:35,0.625,23.1205
20190527 05:39:36,0.71875,23.0797
20190527 05:40:37,0.71875,23.0797
20190527 05:41:38,0.6875,23.0782
20190527 05:42:39,0.71875,23.0797
20190527 05:43:40,0.71875,23.0797
20190527 05:44:41,0.625,23.1205
20190527 05:45:41,0.6875,23.0782
20190527 05:46:42,0.78125,23.0827
20190527 05:47:43,0.75,23.0812
20190527 05:48:44,0.75,22.7814
20190527 05:49:45,0.65625,23.0767
20190527 05:50:46,0.78125,23.0827
20190527 05:51:47,0.71875,23.0797
20190527 05:52:48,0.78125,23.0827
20190527 05:53:48,0.65625,22.777
20190527 05:54:49,0.71875,23.0797
20190527 05:55:50,0.65625,23.0767
20190527 05:56:51,0.6875,23.0782
20190527 05:57:52,0.5625,23.0723
20190527 05:58:53,0.65625,23.0767
20190527 05:59:54,0.59375,22.7741
20190527 06:00:55,0.625,23.0753
20190527 06:01:55,0.75,23.0812
20190527 06:02:56,0.65625,23.0767
20190527 06:03:57,0.625,23.0753
20190527 06:04:58,0.65625,23.122
20190527 06:05:59,0.5625,23.0723
20190527 06:06:59,0.59375,23.0738
20190527 06:08:00,0.6875,23.0782
20190527 06:09:01,0.65625,22.777
20190527 06:10:02,0.625,22.9553
20190527 06:11:03,0.625,23.0753
20190527 06:12:04,0.65625,23.0767
20190527 06:13:05,0.6875,22.7785
20190527 06:14:06,0.6875,23.0782
20190527 06:15:06,0.6875,23.0782
20190527 06:16:07,0.78125,23.0827
20190527 06:17:08,0.75,23.0812
20190527 06:18:09,0.625,23.1659
20190527 06:19:10,0.8125,22.7843
20190527 06:20:11,0.84375,23.0405
20190527 06:21:12,0.84375,23.0856
20190527 06:22:12,0.9375,23.0901
20190527 06:23:13,0.90625,23.0886
20190527 06:24:14,0.9375,23.0901
20190527 06:25:15,0.84375,23.0856
20190527 06:26:16,1.03125,23.0945
20190527 06:27:17,1.0,23.093
20190527 06:28:18,1.03125,23.0945
20190527 06:29:19,1.09375,23.0975
20190527 06:30:19,1.125,23.1442
20190527 06:31:20,1.15625,22.8004
20190527 06:32:21,1.125,23.0989
20190527 06:33:22,1.1875,23.1019
20190527 06:34:23,1.28125,23.1517
20190527 06:35:24,1.15625,23.1004
20190527 06:36:25,1.25,23.1049
20190527 06:37:26,1.28125,23.1064
20190527 06:38:26,1.34375,22.8092
20190527 06:39:27,1.3125,23.1078
20190527 06:40:28,1.40625,23.1123
20190527 06:41:29,1.375,23.1561
20190527 06:42:30,1.53125,23.1182
20190527 06:43:31,1.40625,22.8121
20190527 06:44:32,1.625,23.1227
20190527 06:45:33,1.5625,23.1197
20190527 06:46:33,1.65625,23.215
20190527 06:47:34,1.625,23.1227
20190527 06:48:35,1.625,22.8224
20190527 06:49:36,1.78125,23.1301
20190527 06:50:37,1.9375,23.1375
20190527 06:51:38,1.8125,23.1316
20190527 06:52:39,1.90625,23.1361
20190527 06:53:39,1.875,23.1346
20190527 06:54:40,2.03125,23.1874
20190527 06:55:41,2.0625,23.1435
20190527 06:56:42,2.15625,23.148
20190527 06:57:43,2.1875,23.1494
20190527 06:58:43,2.3125,23.1554
20190527 06:59:44,2.28125,23.1539
20190527 07:00:45,2.28125,23.1993
20190527 07:01:46,2.375,23.1584
20190527 07:02:47,2.34375,23.1117
20190527 07:03:48,2.46875,22.9519
20190527 07:04:49,2.53125,22.865
20190527 07:05:49,2.53125,23.1658
20190527 07:06:50,2.53125,23.1658
20190527 07:07:51,2.625,23.1703
20190527 07:08:52,2.6875,22.8723
20190527 07:09:53,2.75,23.1763
20190527 07:10:54,2.84375,23.1807
20190527 07:11:54,2.78125,23.1778
20190527 07:12:55,2.84375,23.1807
20190527 07:13:56,2.90625,23.1837
20190527 07:14:57,2.96875,22.8856
20190527 07:15:58,3.03125,23.1897
20190527 07:16:59,3.21875,23.1987
20190527 07:18:00,3.25,23.5015
20190527 07:19:00,3.375,23.2061
20190527 07:20:01,3.46875,23.2106
20190527 07:21:02,3.5625,22.9136
20190527 07:22:03,3.75,23.2241
20190527 07:23:04,3.84375,23.3658
20190527 07:24:05,3.90625,23.2771
20190527 07:25:05,4.0,23.3733
20190527 07:26:05,4.03125,23.2376
20190527 07:27:07,4.03125,23.5394
20190527 07:28:08,4.03125,23.4672
20190527 07:29:09,4.09375,23.3319
20190527 07:30:09,4.09375,23.2406
20190527 07:31:10,4.09375,23.2406
20190527 07:32:11,4.1875,23.4285
20190527 07:33:12,4.25,23.2481
20190527 07:34:13,4.21875,23.2466
20190527 07:35:14,4.125,23.2421
20190527 07:36:14,4.15625,23.2436
20190527 07:37:15,4.28125,23.2496
20190527 07:38:16,4.34375,23.2526
20190527 07:39:17,4.34375,23.2982
20190527 07:40:18,4.46875,23.2586
20190527 07:41:19,4.4375,23.6053
20190527 07:42:19,4.5625,23.2631
20190527 07:43:20,4.53125,23.2616
20190527 07:44:21,4.5,23.2601
20190527 07:45:22,4.5625,23.2631
20190527 07:46:23,4.53125,23.2616
20190527 07:47:24,4.6875,23.2691
20190527 07:48:25,4.78125,23.2736
20190527 07:49:25,4.6875,23.2691
20190527 07:50:26,4.75,23.2721
20190527 07:51:27,4.875,23.3238
20190527 07:52:28,4.9375,23.2812
20190527 07:53:29,4.84375,23.4141
20190527 07:54:29,4.96875,23.2827
20190527 07:55:30,5.0625,23.2872
20190527 07:56:31,5.09375,23.2887
20190527 07:57:32,5.125,23.2902
20190527 07:58:33,5.09375,23.2887
20190527 07:59:34,5.21875,23.2947
20190527 08:00:35,5.28125,23.2522
20190527 08:01:36,5.25,23.2962
20190527 08:02:36,5.3125,23.2992
20190527 08:03:37,5.375,23.3023
20190527 08:04:38,5.46875,23.3068
20190527 08:05:39,5.53125,23.3098
20190527 08:06:40,5.65625,23.3158
20190527 08:07:41,5.8125,23.3234
20190527 08:08:41,5.8125,23.3234
20190527 08:09:42,5.75,23.3204
20190527 08:10:43,5.90625,23.512
20190527 08:11:44,5.90625,23.3737
20190527 08:12:45,5.96875,23.3309
20190527 08:13:46,6.03125,23.334
20190527 08:14:47,6.0,23.2869
20190527 08:15:47,6.03125,23.334
20190527 08:16:48,6.0625,23.3355
20190527 08:17:49,6.09375,23.3828
20190527 08:18:50,6.09375,23.337
20190527 08:19:51,6.1875,23.3415
20190527 08:20:52,6.21875,23.343
20190527 08:21:53,6.34375,23.3491
20190527 08:22:54,6.34375,23.6523
20190527 08:23:54,6.3125,23.3476
20190527 08:24:55,6.5,23.0533
20190527 08:25:56,6.46875,23.3552
20190527 08:26:57,6.625,23.0593
20190527 08:27:58,6.78125,23.3703
20190527 08:28:59,6.84375,23.3734
20190527 08:30:00,7.03125,23.3825
20190527 08:31:00,7.09375,23.5236
20190527 08:32:01,7.1875,23.3901
20190527 08:33:02,7.1875,23.4359
20190527 08:34:03,7.1875,23.3901
20190527 08:35:04,7.34375,23.3977
20190527 08:36:05,7.40625,23.6583
20190527 08:37:06,7.5625,23.4083
20190527 08:38:06,7.71875,23.4618
20190527 08:39:07,7.71875,23.4159
20190527 08:40:08,7.875,23.4235
20190527 08:41:09,7.90625,23.4251
20190527 08:42:10,8.0,23.4296
20190527 08:43:11,8.125,23.4357
20190527 08:44:12,8.28125,23.4434
20190527 08:45:12,8.5,23.454
20190527 08:46:13,8.96875,24.0868
20190527 08:47:14,9.34375,23.4954
20190527 08:48:15,9.375,23.8021
20190527 08:49:16,9.46875,23.5015
20190527 08:50:17,9.4375,23.5
20190527 08:51:18,9.53125,23.5046
20190527 08:52:19,9.4375,23.8052
20190527 08:53:19,9.375,23.8021
20190527 08:54:20,9.28125,23.4923
20190527 08:55:21,9.34375,23.8005
20190527 08:56:22,9.3125,23.4938
20190527 08:57:23,9.28125,23.7974
20190527 08:58:24,9.375,23.8021
20190527 08:59:25,9.375,23.4969
20190527 09:00:25,9.5,23.503
20190527 09:01:26,9.5,23.8083
20190527 09:02:27,9.53125,23.5507
20190527 09:03:28,9.71875,23.5138
20190527 09:04:29,9.75,23.5614
20190527 09:05:30,9.96875,23.8316
20190527 09:06:31,10.0312,23.5291
20190527 09:07:32,10.125,24.1924
20190527 09:08:32,10.4062,23.8534
20190527 09:09:33,10.5312,23.8597
20190527 09:10:34,10.875,24.183
20190527 09:11:35,11.4375,23.905
20190527 09:12:36,11.9688,23.9317
20190527 09:13:37,12.5312,24.2672
20190527 09:14:38,13.125,23.9899
20190527 09:15:39,13.4375,24.3135
20190527 09:16:39,13.7812,24.3311
20190527 09:17:40,13.9062,24.3375
20190527 09:18:41,14.3438,24.3124
20190527 09:19:42,15.0,24.085
20190527 09:20:43,16.2812,24.1504
20190527 09:21:44,17.5625,24.5266
20190527 09:22:45,18.875,24.5951
20190527 09:23:45,19.5938,24.6812
20190527 09:24:46,19.5625,24.3194
20190527 09:25:47,19.2812,24.6164
20190527 09:26:48,18.75,24.7338
20190527 09:27:49,18.0,24.5494
20190527 09:28:49,17.375,24.2065
20190527 09:29:50,16.8125,24.1776
20190527 09:30:51,16.4688,24.16
20190527 09:31:52,16.1562,24.144
20190527 09:32:53,15.9062,24.4406
20190527 09:33:54,15.5,24.1104
20190527 09:34:55,15.0312,24.0866
20190527 09:35:56,14.75,24.5732
20190527 09:36:56,14.4375,24.0564
20190527 09:37:57,14.25,24.3552
20190527 09:38:58,14.0938,23.7307
20190527 09:39:59,13.9062,24.0766
20190527 09:41:00,14.0625,24.0374
20190527 09:42:00,14.25,23.7386
20190527 09:43:01,14.25,24.3552
20190527 09:44:02,14.4062,24.0078
20190527 09:45:03,14.5938,24.0643
20190527 09:46:04,14.7812,24.3825
20190527 09:47:05,14.9688,24.3921
20190527 09:48:06,15.0938,24.0897
20190527 09:49:07,15.1875,23.7856
20190527 09:50:07,15.3125,24.1009
20190527 09:51:08,15.4375,24.4163
20190527 09:52:09,15.75,24.1232
20190527 09:53:10,15.75,24.1232
20190527 09:54:11,15.4688,24.4179
20190527 09:55:12,15.375,24.057
20190527 09:56:13,15.375,24.1041
20190527 09:57:14,15.5625,24.4228
20190527 09:58:14,15.625,24.1168
20190527 09:59:15,15.875,24.535
20190527 10:00:16,16.0625,24.4486
20190527 10:01:17,16.1875,24.4551
20190527 10:02:18,16.2188,24.4567
20190527 10:03:19,16.1875,24.4551
20190527 10:04:20,16.625,24.4778
20190527 10:05:21,16.8125,24.4875
20190527 10:06:21,17.25,24.5103
20190527 10:07:22,17.5,24.5233
20190527 10:08:23,17.625,24.5298
20190527 10:09:24,17.9688,24.237
20190527 10:10:25,18.125,24.5559
20190527 10:11:26,18.375,24.258
20190527 10:12:27,18.375,24.258
20190527 10:13:28,18.2188,24.2499
20190527 10:14:28,17.8438,24.5412
20190527 10:15:29,17.3438,24.2048
20190527 10:16:30,16.9062,24.4924
20190527 10:17:31,16.5938,24.1664
20190527 10:18:32,16.2188,24.1472
20190527 10:19:33,16.2188,24.1472
20190527 10:20:34,15.9375,24.4422
20190527 10:21:34,15.7812,24.1248
20190527 10:22:35,15.6875,24.4292
20190527 10:23:36,15.5625,24.4228
20190527 10:24:37,15.8125,24.4357
20190527 10:25:38,15.7188,24.4309
20190527 10:26:39,15.5938,24.4244
20190527 10:27:40,15.4062,24.4147
20190527 10:28:41,15.4375,24.4163
20190527 10:29:42,15.375,24.4131
20190527 10:30:42,15.4688,24.4179
20190527 10:31:43,15.5312,24.4212
20190527 10:32:44,15.6562,24.669
20190527 10:33:45,15.875,24.4389
20190527 10:34:46,16.5625,24.1648
20190527 10:35:47,16.875,24.4908
20190527 10:36:48,16.875,24.4908
20190527 10:37:49,16.9688,24.1856
20190527 10:38:49,16.75,24.4843
20190527 10:39:50,16.7188,24.4827
20190527 10:40:51,16.5938,24.4762
20190527 10:41:52,16.5625,24.4746
20190527 10:42:53,16.75,24.4843
20190527 10:43:54,16.8125,24.4397
20190527 10:44:55,17.3125,24.5135
20190527 10:45:55,17.75,24.5363
20190527 10:46:56,18.5625,24.5788
20190527 10:47:57,19.3125,24.6181
20190527 10:48:58,20.2812,24.6691
20190527 10:49:59,21.0938,24.712
20190527 10:51:00,22.1875,24.77
20190527 10:52:01,23.2188,25.1391
20190527 10:53:02,24.25,25.1458
20190527 10:54:03,24.9688,24.9187
20190527 10:55:03,25.8125,25.3297
20190527 10:56:04,26.5625,25.6377
20190527 10:57:05,27.2812,25.3607
20190527 10:58:06,28.4062,25.7405
20190527 10:59:07,29.5312,25.8036
20190527 11:00:08,30.375,25.8007
20190527 11:01:09,31.2188,25.8989
20190527 11:02:09,32.3438,25.6423
20190527 11:03:10,33.4062,26.3964
20190527 11:04:11,34.5,26.0353
20190527 11:05:12,35.4375,26.0892
20190527 11:06:13,36.0625,26.4995
20190527 11:07:14,35.875,26.1655
20190527 11:08:15,36.0938,26.1782
20190527 11:09:15,36.5938,26.5307
20190527 11:10:16,36.7812,26.218
20190527 11:11:17,37.3125,26.573
20190527 11:12:18,37.875,26.2817
20190527 11:13:19,38.4375,26.9643
20190527 11:14:20,38.4688,26.368
20190527 11:15:21,38.5625,26.3735
20190527 11:16:21,38.875,26.6654
20190527 11:17:22,39.2812,27.0679
20190527 11:18:23,39.5625,26.7062
20190527 11:19:24,39.5938,27.0338
20190527 11:20:25,38.8125,26.6096
