2018-06-26 21:20:11,13.7188,27.2241
2018-06-26 21:21:11,13.6875,27.7678
2018-06-26 21:22:12,13.6875,27.8206
2018-06-26 21:23:13,13.625,27.5703
2018-06-26 21:24:14,13.625,27.4656
2018-06-26 21:25:15,13.5312,27.7587
2018-06-26 21:26:16,13.5,27.8096
2018-06-26 21:27:16,13.5,27.8096
2018-06-26 21:28:17,13.3125,27.7987
2018-06-26 21:29:18,13.3125,27.7987
2018-06-26 21:30:19,13.1875,27.4925
2018-06-26 21:31:19,13.125,27.2939
2018-06-26 21:32:20,13.0625,27.1349
2018-06-26 21:33:21,13.0938,27.3967
2018-06-26 21:34:22,13.125,27.5413
2018-06-26 21:35:22,13.125,27.1901
2018-06-26 21:36:23,13.0938,27.1367
2018-06-26 21:37:24,13.1562,27.4385
2018-06-26 21:38:25,13.1562,27.4907
2018-06-26 21:39:26,13.0938,27.8388
2018-06-26 21:40:27,13.0312,27.5884
2018-06-26 21:41:27,12.9375,27.478
2018-06-26 21:42:28,12.9062,27.1776
2018-06-26 21:43:29,12.9688,27.1812
2018-06-26 21:44:30,12.9688,27.1812
2018-06-26 21:45:30,12.8125,27.4187
2018-06-26 21:46:31,12.8125,27.4708
2018-06-26 21:47:32,12.75,27.1687
2018-06-26 21:48:32,12.75,27.1687
2018-06-26 21:49:33,12.7188,27.1669
2018-06-26 21:50:34,12.6875,27.1651
2018-06-26 21:51:35,12.6875,27.1651
2018-06-26 21:52:36,12.7188,27.1153
2018-06-26 21:53:37,12.625,27.11
2018-06-26 21:54:37,12.5938,27.1597
2018-06-26 21:55:38,12.5938,27.1082
2018-06-26 21:56:39,12.4375,27.1508
2018-06-26 21:57:40,12.5938,27.1597
2018-06-26 21:58:41,12.4375,27.1508
2018-06-26 21:59:42,12.4375,27.0993
2018-06-26 22:00:42,12.4375,27.3589
2018-06-26 22:01:43,12.4062,27.149
2018-06-26 22:02:44,12.4688,27.1011
2018-06-26 22:03:45,12.4375,27.0993
2018-06-26 22:04:46,12.4062,27.149
2018-06-26 22:05:46,12.4062,27.149
2018-06-26 22:06:47,12.375,27.1472
2018-06-26 22:07:48,12.3438,27.1455
2018-06-26 22:08:49,12.2188,27.0868
2018-06-26 22:09:49,12.25,27.0886
2018-06-26 22:10:50,12.125,27.1847
2018-06-26 22:11:51,12.2188,27.1383
2018-06-26 22:12:52,12.1875,27.1366
2018-06-26 22:13:53,12.0938,27.3916
2018-06-26 22:14:54,12.0625,27.1294
2018-06-26 22:15:54,11.9688,27.2276
2018-06-26 22:16:55,11.9375,27.1223
2018-06-26 22:17:56,12.0312,27.1276
2018-06-26 22:18:57,12.0625,27.078
2018-06-26 22:19:58,11.9688,27.0726
2018-06-26 22:20:58,12.0312,27.1276
2018-06-26 22:21:59,11.9375,27.4204
2018-06-26 22:23:00,11.9062,27.0691
2018-06-26 22:24:01,11.8438,27.415
2018-06-26 22:25:02,11.875,27.0673
2018-06-26 22:26:02,11.7188,27.0584
2018-06-26 22:27:03,11.625,27.1045
2018-06-26 22:28:04,11.7188,27.1099
2018-06-26 22:29:05,11.5938,27.0513
2018-06-26 22:30:06,11.5938,27.1027
2018-06-26 22:31:06,11.5,27.046
2018-06-26 22:32:07,11.4688,27.0956
2018-06-26 22:33:08,11.5,27.046
2018-06-26 22:34:09,11.2812,27.085
2018-06-26 22:35:09,11.25,27.0832
2018-06-26 22:36:10,11.1875,27.0797
2018-06-26 22:37:11,11.1562,27.1295
2018-06-26 22:38:12,11.125,27.0247
2018-06-26 22:39:12,11.1875,27.0797
2018-06-26 22:40:13,11.0312,27.0708
2018-06-26 22:41:14,11.125,27.0247
2018-06-26 22:42:15,11.0312,27.1224
2018-06-26 22:43:16,11.125,27.0247
2018-06-26 22:44:17,10.9688,27.0673
2018-06-26 22:45:17,10.9688,27.0673
2018-06-26 22:46:18,11.0625,27.0212
2018-06-26 22:47:19,10.9062,27.0124
2018-06-26 22:48:20,10.9688,27.0673
2018-06-26 22:49:21,10.875,27.0619
2018-06-26 22:50:21,10.8125,27.3038
2018-06-26 22:51:22,10.8125,27.0584
2018-06-26 22:52:23,10.7812,27.0566
2018-06-26 22:53:24,10.7812,27.0566
2018-06-26 22:54:25,10.6562,26.9982
2018-06-26 22:55:25,10.625,27.0993
2018-06-26 22:56:26,10.75,27.21
2018-06-26 22:57:27,10.5625,26.9929
2018-06-26 22:58:28,10.5938,26.9947
2018-06-26 22:59:29,10.625,27.0478
2018-06-26 23:00:29,10.5938,26.9947
2018-06-26 23:01:30,10.4062,27.0354
2018-06-26 23:02:31,10.5625,27.0442
2018-06-26 23:03:32,10.5,27.0407
2018-06-26 23:04:32,10.4375,27.0372
2018-06-26 23:05:33,10.3438,26.9806
2018-06-26 23:06:34,10.375,26.9823
2018-06-26 23:07:35,10.3125,26.9788
2018-06-26 23:08:36,10.2812,27.0283
2018-06-26 23:09:36,10.1875,27.0745
2018-06-26 23:10:37,10.3125,27.0301
2018-06-26 23:11:38,10.1562,26.6736
2018-06-26 23:12:39,10.1875,27.0745
2018-06-26 23:13:40,10.1562,26.97
2018-06-26 23:14:40,10.0625,26.9647
2018-06-26 23:15:41,10.1875,26.9717
2018-06-26 23:16:42,10.0625,27.1191
2018-06-26 23:17:43,10.0938,26.9665
2018-06-26 23:18:44,9.96875,26.9594
2018-06-26 23:19:44,10.0312,26.9629
2018-06-26 23:20:45,9.875,27.0568
2018-06-26 23:21:46,10.0312,26.6666
2018-06-26 23:22:47,9.96875,27.0621
2018-06-26 23:23:48,9.84375,27.0036
2018-06-26 23:24:49,9.90625,26.9559
2018-06-26 23:25:49,9.8125,27.0018
2018-06-26 23:26:50,9.75,26.9983
2018-06-26 23:27:51,9.8125,26.9506
2018-06-26 23:28:52,9.75,26.9983
2018-06-26 23:29:53,9.65625,27.0961
2018-06-26 23:30:53,9.65625,26.9418
2018-06-26 23:31:54,9.6875,26.9948
2018-06-26 23:32:55,9.5,26.9842
2018-06-26 23:33:56,9.5,26.933
2018-06-26 23:34:56,9.5,26.9842
2018-06-26 23:35:57,9.5625,26.9365
2018-06-26 23:36:58,9.5625,27.1425
2018-06-26 23:37:59,9.5,26.933
2018-06-26 23:39:00,9.375,26.926
2018-06-26 23:40:00,9.40625,26.9789
2018-06-26 23:41:01,9.28125,26.9207
2018-06-26 23:42:02,9.375,26.6301
2018-06-26 23:43:03,9.3125,27.1284
2018-06-26 23:44:04,9.25,26.919
2018-06-26 23:45:05,9.15625,26.7193
2018-06-26 23:46:05,9.21875,26.9172
2018-06-26 23:47:06,9.15625,26.9649
2018-06-26 23:48:07,9.0625,26.6127
2018-06-26 23:49:08,9.0,27.0074
2018-06-26 23:50:08,9.0,27.0074
2018-06-26 23:51:10,8.96875,26.9032
2018-06-26 23:52:10,8.9375,26.9014
2018-06-26 23:53:11,8.84375,27.0501
2018-06-26 23:54:12,8.875,26.8979
2018-06-26 23:55:13,8.90625,26.8997
2018-06-26 23:56:14,8.875,27.0004
2018-06-26 23:57:14,8.78125,26.9438
2018-06-26 23:58:15,8.875,27.0004
2018-06-26 23:59:16,8.75,26.5954
2018-06-27 00:00:17,8.71875,26.8891
2018-06-27 00:01:18,8.65625,26.9367
2018-06-27 00:02:18,8.75,26.6459
2018-06-27 00:03:19,8.65625,26.9367
2018-06-27 00:04:20,8.5625,26.9315
2018-06-27 00:05:21,8.40625,26.9227
2018-06-27 00:06:21,8.40625,26.9227
2018-06-27 00:07:22,8.4375,26.9245
2018-06-27 00:08:23,8.34375,26.8681
2018-06-27 00:09:24,8.3125,26.8664
2018-06-27 00:10:25,8.28125,27.1219
2018-06-27 00:11:26,8.28125,26.5694
2018-06-27 00:12:26,8.15625,26.8576
2018-06-27 00:13:27,8.21875,26.5659
2018-06-27 00:14:27,8.25,26.8629
2018-06-27 00:15:29,8.0625,26.8524
2018-06-27 00:16:30,8.0625,26.8524
2018-06-27 00:17:31,8.03125,26.9017
2018-06-27 00:18:31,7.84375,26.8402
2018-06-27 00:19:32,7.90625,26.8436
2018-06-27 00:20:33,7.84375,26.5452
2018-06-27 00:21:34,7.8125,26.9921
2018-06-27 00:22:34,7.6875,26.8314
2018-06-27 00:23:35,7.75,26.8349
2018-06-27 00:24:36,7.6875,26.2916
2018-06-27 00:25:37,7.6875,26.8824
2018-06-27 00:26:38,7.625,26.8789
2018-06-27 00:27:38,7.625,26.5836
2018-06-27 00:28:39,7.53125,26.528
2018-06-27 00:29:40,7.59375,26.8772
2018-06-27 00:30:41,7.40625,26.5211
2018-06-27 00:31:42,7.5,26.872
2018-06-27 00:32:43,7.3125,26.5663
2018-06-27 00:33:43,7.28125,26.8597
2018-06-27 00:34:44,7.28125,26.8088
2018-06-27 00:35:45,7.25,26.807
2018-06-27 00:36:46,7.125,26.211
2018-06-27 00:37:47,7.15625,26.8528
2018-06-27 00:38:47,7.1875,26.5594
2018-06-27 00:39:47,7.03125,26.7948
2018-06-27 00:40:49,7.03125,26.7948
2018-06-27 00:41:50,6.96875,26.9447
2018-06-27 00:42:50,7.0625,26.5525
2018-06-27 00:43:51,7.03125,26.7948
2018-06-27 00:44:52,7.09375,26.8091
2018-06-27 00:45:53,6.96875,26.9447
2018-06-27 00:46:53,6.96875,26.4969
2018-06-27 00:47:54,7.0625,26.7966
2018-06-27 00:48:55,7.03125,26.5004
2018-06-27 00:49:56,6.96875,26.5473
2018-06-27 00:50:57,6.96875,26.5473
2018-06-27 00:51:58,6.96875,26.5473
2018-06-27 00:52:58,7.0,26.7931
2018-06-27 00:53:59,6.84375,26.9377
2018-06-27 00:55:00,6.75,26.4849
2018-06-27 00:56:01,6.78125,26.7809
2018-06-27 00:57:02,6.875,26.5422
2018-06-27 00:58:02,6.78125,26.9858
2018-06-27 00:59:03,6.75,26.5353
2018-06-27 01:00:04,6.875,26.7861
2018-06-27 01:01:05,6.71875,26.5335
2018-06-27 01:02:05,6.71875,26.4832
2018-06-27 01:03:07,6.75,26.4849
2018-06-27 01:04:07,6.71875,26.2387
2018-06-27 01:05:08,6.78125,26.537
2018-06-27 01:06:09,6.75,26.2404
2018-06-27 01:07:10,6.71875,26.7774
2018-06-27 01:08:10,6.65625,26.774
2018-06-27 01:09:11,6.625,26.478
2018-06-27 01:10:11,6.6875,26.6331
2018-06-27 01:11:13,6.59375,26.2819
2018-06-27 01:12:14,6.6875,26.5318
2018-06-27 01:13:14,6.59375,26.4763
2018-06-27 01:14:15,6.625,26.478
2018-06-27 01:15:16,6.5,26.5215
2018-06-27 01:16:17,6.59375,26.4763
2018-06-27 01:17:18,6.46875,26.1753
2018-06-27 01:18:19,6.53125,26.9203
2018-06-27 01:19:19,6.46875,26.4694
2018-06-27 01:20:20,6.375,26.4643
2018-06-27 01:21:21,6.375,26.4643
2018-06-27 01:22:22,6.4375,26.8127
2018-06-27 01:23:23,6.28125,26.4592
2018-06-27 01:24:24,6.3125,26.7549
2018-06-27 01:25:24,6.3125,26.8057
2018-06-27 01:26:25,6.21875,26.8005
2018-06-27 01:27:26,6.21875,26.4557
2018-06-27 01:28:27,6.1875,26.454
2018-06-27 01:29:27,6.0625,26.203
2018-06-27 01:30:28,6.21875,26.1618
2018-06-27 01:31:29,6.125,26.4506
2018-06-27 01:32:30,6.125,26.5009
2018-06-27 01:33:31,6.15625,26.4523
2018-06-27 01:34:31,6.15625,26.6037
2018-06-27 01:35:32,6.1875,26.454
2018-06-27 01:36:33,6.09375,26.4489
2018-06-27 01:37:34,6.125,26.4506
2018-06-27 01:38:34,6.1875,26.5548
2018-06-27 01:39:35,6.15625,26.5026
2018-06-27 01:40:36,6.03125,26.4454
2018-06-27 01:41:37,6.09375,26.4489
2018-06-27 01:42:38,5.90625,26.8854
2018-06-27 01:43:38,6.125,26.1567
2018-06-27 01:44:39,6.0,26.4437
2018-06-27 01:45:40,6.0,26.494
2018-06-27 01:46:41,6.0,26.1996
2018-06-27 01:47:42,6.0625,26.4471
2018-06-27 01:48:42,5.84375,26.7289
2018-06-27 01:49:43,5.96875,26.1482
2018-06-27 01:50:44,5.84375,26.7797
2018-06-27 01:51:45,5.90625,26.4386
2018-06-27 01:52:46,5.875,26.4369
2018-06-27 01:53:46,5.75,26.4803
2018-06-27 01:54:47,5.78125,26.1877
2018-06-27 01:55:48,5.84375,26.4352
2018-06-27 01:56:49,5.78125,26.482
2018-06-27 01:57:50,5.78125,26.138
2018-06-27 01:58:50,5.875,26.4369
2018-06-27 01:59:51,5.78125,26.1877
2018-06-27 02:00:52,5.875,26.5882
2018-06-27 02:01:53,5.8125,26.7271
2018-06-27 02:02:53,5.8125,26.4334
2018-06-27 02:03:54,5.71875,26.1347
2018-06-27 02:04:55,5.6875,26.4266
2018-06-27 02:05:56,5.6875,26.4768
2018-06-27 02:06:57,5.59375,26.5727
2018-06-27 02:07:58,5.6875,26.771
2018-06-27 02:08:58,5.6875,26.133
2018-06-27 02:09:59,5.6875,26.4266
2018-06-27 02:11:00,5.8125,26.4837
2018-06-27 02:12:01,5.625,26.4232
2018-06-27 02:13:01,5.78125,26.7762
2018-06-27 02:14:02,5.6875,26.1826
2018-06-27 02:15:03,5.625,26.1793
2018-06-27 02:16:04,5.625,26.7168
2018-06-27 02:17:05,5.65625,26.7693
2018-06-27 02:18:05,5.59375,26.7658
2018-06-27 02:19:06,5.5625,26.1759
2018-06-27 02:20:07,5.625,26.5745
2018-06-27 02:21:08,5.5625,26.47
2018-06-27 02:22:08,5.5625,26.7641
2018-06-27 02:23:09,5.5,26.1228
2018-06-27 02:24:10,5.40625,26.1674
2018-06-27 02:25:11,5.46875,26.7081
2018-06-27 02:26:12,5.5,26.4163
2018-06-27 02:27:13,5.46875,26.9639
2018-06-27 02:28:13,5.46875,26.4146
2018-06-27 02:29:14,5.46875,26.1708
2018-06-27 02:30:15,5.53125,26.7116
2018-06-27 02:31:15,5.59375,26.7658
2018-06-27 02:32:17,5.625,26.4232
2018-06-27 02:33:18,5.65625,26.4249
2018-06-27 02:34:19,5.65625,26.181
2018-06-27 02:35:19,5.71875,26.1347
2018-06-27 02:36:20,5.71875,26.4283
2018-06-27 02:37:21,5.90625,26.7323
2018-06-27 02:38:22,5.78125,26.1877
2018-06-27 02:39:23,5.78125,26.482
2018-06-27 02:40:23,5.84375,26.8819
2018-06-27 02:41:24,5.8125,26.7271
2018-06-27 02:42:25,5.8125,26.4334
2018-06-27 02:43:26,5.90625,26.7323
2018-06-27 02:44:27,5.875,26.4871
2018-06-27 02:45:27,5.8125,26.7271
2018-06-27 02:46:28,5.71875,26.722
2018-06-27 02:47:29,5.84375,26.5865
2018-06-27 02:48:30,5.75,26.43
2018-06-27 02:49:31,5.84375,26.5865
2018-06-27 02:50:31,5.78125,26.7762
2018-06-27 02:51:32,5.75,26.1364
2018-06-27 02:52:33,5.71875,26.722
2018-06-27 02:53:34,5.71875,26.1347
2018-06-27 02:54:35,5.59375,26.4717
2018-06-27 02:55:35,5.71875,26.7728
2018-06-27 02:56:36,5.6875,26.4266
2018-06-27 02:57:37,5.625,26.7168
2018-06-27 02:58:38,5.59375,26.715
2018-06-27 02:59:39,5.75,26.8767
2018-06-27 03:00:39,5.8125,26.4837
2018-06-27 03:01:40,5.78125,26.7762
2018-06-27 03:02:41,5.875,26.7814
2018-06-27 03:03:42,5.875,26.8836
2018-06-27 03:04:42,5.8125,26.829
2018-06-27 03:05:43,5.875,26.7814
2018-06-27 03:06:44,5.84375,26.7289
2018-06-27 03:07:45,5.84375,26.5865
2018-06-27 03:08:46,5.9375,26.4403
2018-06-27 03:09:47,5.96875,26.442
2018-06-27 03:10:47,5.9375,26.4403
2018-06-27 03:11:48,5.96875,26.7358
2018-06-27 03:12:49,5.96875,26.442
2018-06-27 03:13:50,5.9375,26.4403
2018-06-27 03:14:51,5.875,26.4871
2018-06-27 03:15:52,5.9375,26.4906
2018-06-27 03:16:52,5.9375,26.4403
2018-06-27 03:17:53,5.875,26.4369
2018-06-27 03:18:54,5.84375,26.7289
2018-06-27 03:19:55,5.75,26.5813
2018-06-27 03:20:56,5.84375,26.7289
2018-06-27 03:21:56,5.8125,26.4837
2018-06-27 03:22:57,5.75,26.43
2018-06-27 03:23:58,5.65625,26.7693
2018-06-27 03:24:58,5.625,26.7676
2018-06-27 03:25:59,5.625,26.1296
2018-06-27 03:27:00,5.5625,26.7641
2018-06-27 03:28:01,5.46875,26.4648
2018-06-27 03:29:02,5.4375,26.7572
2018-06-27 03:30:03,5.25,26.4027
2018-06-27 03:31:03,5.4375,26.4129
2018-06-27 03:32:04,5.3125,26.4061
2018-06-27 03:33:05,5.34375,26.7012
2018-06-27 03:34:06,5.34375,26.7012
2018-06-27 03:35:07,5.28125,26.6573
2018-06-27 03:36:08,5.3125,26.8012
2018-06-27 03:37:08,5.15625,26.3975
2018-06-27 03:38:09,5.25,26.696
2018-06-27 03:39:10,5.28125,26.4044
2018-06-27 03:40:11,5.28125,26.5555
2018-06-27 03:41:12,5.25,26.4027
2018-06-27 03:42:13,5.125,26.7399
2018-06-27 03:43:13,5.125,26.6891
2018-06-27 03:44:14,5.03125,26.7347
2018-06-27 03:45:15,5.09375,26.3941
2018-06-27 03:46:16,5.03125,26.6839
2018-06-27 03:47:17,4.9375,26.3856
2018-06-27 03:48:17,5.0,26.4392
2018-06-27 03:49:18,4.9375,26.4357
2018-06-27 03:50:19,4.96875,26.3873
2018-06-27 03:51:20,4.96875,26.6805
2018-06-27 03:52:21,5.0,26.4392
2018-06-27 03:53:21,4.96875,26.3873
2018-06-27 03:54:22,4.96875,26.3873
2018-06-27 03:55:23,5.0,26.7329
2018-06-27 03:56:24,5.03125,26.3907
2018-06-27 03:57:25,5.0,26.389
2018-06-27 03:58:25,5.0,26.4392
2018-06-27 03:59:26,4.96875,26.6805
2018-06-27 04:00:27,5.09375,26.4443
2018-06-27 04:01:28,5.15625,26.5487
2018-06-27 04:02:29,5.21875,26.745
2018-06-27 04:03:29,5.21875,26.4009
2018-06-27 04:04:30,5.15625,26.1539
2018-06-27 04:05:31,5.28125,26.7485
2018-06-27 04:06:32,5.25,26.4027
2018-06-27 04:07:33,5.25,26.4529
2018-06-27 04:08:33,5.28125,27.0052
2018-06-27 04:09:34,5.21875,26.4009
2018-06-27 04:10:35,5.15625,26.6908
2018-06-27 04:11:36,5.15625,26.6908
2018-06-27 04:12:37,5.1875,26.6926
2018-06-27 04:13:37,5.21875,26.6943
2018-06-27 04:14:38,5.09375,26.6874
2018-06-27 04:15:39,5.125,26.7399
2018-06-27 04:16:40,4.96875,26.4375
2018-06-27 04:17:41,5.03125,26.3907
2018-06-27 04:18:42,4.96875,26.6805
2018-06-27 04:19:42,4.9375,26.7295
2018-06-27 04:20:43,4.8125,26.7226
2018-06-27 04:21:44,4.84375,26.7752
2018-06-27 04:22:45,4.8125,26.7226
2018-06-27 04:23:45,4.71875,26.6667
2018-06-27 04:24:46,4.75,26.6684
2018-06-27 04:25:47,4.625,26.7122
2018-06-27 04:26:48,4.6875,26.3719
2018-06-27 04:27:49,4.65625,26.3702
2018-06-27 04:28:50,4.71875,26.8194
2018-06-27 04:29:50,4.65625,26.7139
2018-06-27 04:30:51,4.59375,26.3668
2018-06-27 04:31:52,4.5625,26.3651
2018-06-27 04:32:52,4.59375,26.6598
2018-06-27 04:33:53,4.53125,26.4135
2018-06-27 04:34:54,4.46875,26.36
2018-06-27 04:35:55,4.5,26.8072
2018-06-27 04:36:56,4.4375,26.7019
2018-06-27 04:37:57,4.34375,26.646
2018-06-27 04:38:58,4.25,26.6409
2018-06-27 04:39:58,4.25,26.3481
2018-06-27 04:40:59,4.25,26.3481
2018-06-27 04:42:00,4.3125,26.3515
2018-06-27 04:43:01,4.1875,26.6374
2018-06-27 04:44:02,4.15625,26.3931
2018-06-27 04:45:02,4.0625,26.6812
2018-06-27 04:46:03,4.1875,26.3948
2018-06-27 04:47:04,4.21875,26.6391
2018-06-27 04:48:05,4.1875,26.6374
2018-06-27 04:49:06,4.0,26.3345
2018-06-27 04:50:07,4.09375,26.6829
2018-06-27 04:51:07,4.03125,26.6288
2018-06-27 04:52:08,4.0625,26.6305
2018-06-27 04:53:09,4.09375,26.6323
2018-06-27 04:54:09,3.96875,26.3328
2018-06-27 04:55:11,4.0,26.3345
2018-06-27 04:56:12,4.0,26.4853
2018-06-27 04:57:12,3.96875,26.4836
2018-06-27 04:58:13,4.03125,26.3362
2018-06-27 04:59:14,4.03125,26.3863
2018-06-27 05:00:15,3.9375,26.3812
2018-06-27 05:01:16,4.0,26.6777
2018-06-27 05:02:16,3.9375,26.6237
2018-06-27 05:03:17,3.96875,26.3829
2018-06-27 05:04:18,3.9375,26.6237
2018-06-27 05:05:19,3.90625,26.3795
2018-06-27 05:06:19,3.84375,26.6185
2018-06-27 05:07:20,3.9375,26.3311
2018-06-27 05:08:21,3.96875,26.3328
2018-06-27 05:09:21,3.90625,26.4297
2018-06-27 05:10:23,3.9375,26.088
2018-06-27 05:11:24,3.90625,26.3294
2018-06-27 05:12:24,3.8125,26.3243
2018-06-27 05:13:25,3.71875,26.6117
2018-06-27 05:14:26,3.84375,26.326
2018-06-27 05:15:27,3.90625,26.6726
2018-06-27 05:16:28,3.875,26.0847
2018-06-27 05:17:28,3.75,26.6134
2018-06-27 05:18:29,3.8125,26.3243
2018-06-27 05:19:30,3.8125,26.3243
2018-06-27 05:20:31,3.875,26.3778
2018-06-27 05:21:32,3.8125,26.1809
2018-06-27 05:22:32,3.6875,26.3175
2018-06-27 05:23:33,3.5625,26.3608
2018-06-27 05:24:34,3.6875,26.6605
2018-06-27 05:25:35,3.78125,26.0301
2018-06-27 05:26:35,3.625,26.6065
2018-06-27 05:27:36,3.71875,26.3192
2018-06-27 05:28:37,3.625,26.6065
2018-06-27 05:29:38,3.5625,26.7554
2018-06-27 05:30:39,3.59375,26.6554
2018-06-27 05:31:39,3.71875,26.6117
2018-06-27 05:32:40,3.65625,26.6082
2018-06-27 05:33:41,3.65625,26.6082
2018-06-27 05:34:42,3.71875,26.6117
2018-06-27 05:35:43,3.65625,26.6082
2018-06-27 05:36:44,3.65625,26.7606
2018-06-27 05:37:44,3.625,26.6065
2018-06-27 05:38:45,3.65625,26.6082
2018-06-27 05:39:46,3.59375,26.6048
2018-06-27 05:40:47,3.5625,26.3107
2018-06-27 05:41:48,3.59375,26.6048
2018-06-27 05:42:48,3.5625,26.6031
2018-06-27 05:43:49,3.5,26.6502
2018-06-27 05:44:50,3.59375,26.6048
2018-06-27 05:45:51,3.625,26.7079
2018-06-27 05:46:51,3.59375,26.6048
2018-06-27 05:47:52,3.59375,26.6048
2018-06-27 05:48:53,3.71875,26.6117
2018-06-27 05:49:54,3.71875,26.6117
2018-06-27 05:50:55,3.6875,26.3676
2018-06-27 05:51:56,3.65625,26.6082
2018-06-27 05:52:56,3.71875,26.6117
2018-06-27 05:53:57,3.75,26.664
2018-06-27 05:54:58,3.75,26.6134
2018-06-27 05:55:59,3.8125,26.6674
2018-06-27 05:57:00,3.78125,26.6151
2018-06-27 05:58:00,3.875,26.7726
2018-06-27 05:59:01,3.84375,26.6691
2018-06-27 06:00:02,3.84375,26.911
2018-06-27 06:01:03,3.90625,26.622
2018-06-27 06:02:03,3.90625,26.6726
2018-06-27 06:03:04,3.875,26.6202
2018-06-27 06:04:05,3.96875,26.4331
2018-06-27 06:05:06,3.84375,26.6691
2018-06-27 06:06:07,3.8125,26.6674
2018-06-27 06:07:07,3.875,26.6202
2018-06-27 06:08:08,3.84375,26.6185
2018-06-27 06:09:09,3.9375,26.6237
2018-06-27 06:10:10,3.96875,26.676
2018-06-27 06:11:11,3.96875,26.7778
2018-06-27 06:12:12,4.0,26.3846
2018-06-27 06:13:12,4.09375,26.6829
2018-06-27 06:14:13,3.96875,26.676
2018-06-27 06:15:14,4.0625,26.6305
2018-06-27 06:16:15,4.125,26.6846
2018-06-27 06:17:15,4.125,26.634
2018-06-27 06:18:15,4.28125,26.6932
2018-06-27 06:19:17,4.1875,26.6881
2018-06-27 06:20:18,4.25,26.6409
2018-06-27 06:21:19,4.21875,26.6391
2018-06-27 06:22:19,4.28125,26.6932
2018-06-27 06:23:20,4.34375,26.646
2018-06-27 06:24:21,4.375,26.6477
2018-06-27 06:25:22,4.375,26.6984
2018-06-27 06:26:23,4.5,26.7562
2018-06-27 06:27:23,4.40625,26.6495
2018-06-27 06:28:24,4.4375,26.7019
2018-06-27 06:29:25,4.4375,26.7019
2018-06-27 06:30:26,4.59375,26.7105
2018-06-27 06:31:26,4.5625,26.6581
2018-06-27 06:32:27,4.625,26.8142
2018-06-27 06:33:28,4.53125,26.6564
2018-06-27 06:34:29,4.65625,26.7139
2018-06-27 06:35:29,4.6875,26.665
2018-06-27 06:36:30,4.6875,26.665
2018-06-27 06:37:31,4.71875,26.8194
2018-06-27 06:38:32,4.78125,26.7208
2018-06-27 06:39:32,4.75,26.77
2018-06-27 06:40:33,4.75,26.77
2018-06-27 06:41:34,4.84375,26.6736
2018-06-27 06:42:34,4.65625,26.7139
2018-06-27 06:43:36,4.90625,27.0215
2018-06-27 06:44:36,4.9375,26.3856
2018-06-27 06:45:37,4.875,26.6753
2018-06-27 06:46:38,4.9375,26.8315
2018-06-27 06:47:39,5.03125,26.6839
2018-06-27 06:48:40,5.0,26.6822
2018-06-27 06:49:41,5.125,26.6891
2018-06-27 06:50:41,5.125,26.7399
2018-06-27 06:51:42,5.28125,26.6977
2018-06-27 06:52:43,5.28125,26.9535
2018-06-27 06:53:44,5.3125,26.7502
2018-06-27 06:54:44,5.40625,26.7554
2018-06-27 06:55:45,5.53125,26.7116
2018-06-27 06:56:46,5.59375,27.0086
2018-06-27 06:57:47,5.625,26.7168
2018-06-27 06:58:48,5.78125,26.7762
2018-06-27 06:59:49,5.8125,27.0722
2018-06-27 07:00:49,6.0625,27.0863
2018-06-27 07:01:50,6.03125,26.7393
2018-06-27 07:02:51,6.0625,26.8941
2018-06-27 07:03:52,6.09375,26.7427
2018-06-27 07:04:53,6.21875,26.7497
2018-06-27 07:05:53,6.21875,26.8005
2018-06-27 07:06:54,6.25,26.9046
2018-06-27 07:07:55,6.375,26.8092
2018-06-27 07:08:56,6.375,27.0524
2018-06-27 07:09:56,6.53125,26.8179
2018-06-27 07:10:57,6.6875,27.1214
2018-06-27 07:11:58,6.75,26.7792
2018-06-27 07:12:59,6.75,27.2285
2018-06-27 07:14:00,7.0,27.0875
2018-06-27 07:15:01,7.03125,27.1408
2018-06-27 07:16:01,7.125,26.8001
2018-06-27 07:17:02,7.21875,27.0998
2018-06-27 07:18:03,7.34375,26.8123
2018-06-27 07:19:04,7.40625,27.4572
2018-06-27 07:20:05,7.4375,27.3195
2018-06-27 07:21:05,7.53125,27.4643
2018-06-27 07:22:06,7.71875,27.128
2018-06-27 07:23:06,7.625,26.8279
2018-06-27 07:24:08,7.59375,27.1726
2018-06-27 07:25:09,7.8125,27.4804
2018-06-27 07:26:09,7.8125,26.8384
2018-06-27 07:27:10,7.90625,27.3462
2018-06-27 07:28:11,8.0625,27.4425
2018-06-27 07:29:12,8.09375,27.1492
2018-06-27 07:30:12,8.0625,26.8524
2018-06-27 07:31:13,8.15625,26.8576
2018-06-27 07:32:14,8.03125,26.9017
2018-06-27 07:33:15,8.0625,27.1475
2018-06-27 07:34:16,8.125,27.3064
2018-06-27 07:35:16,8.21875,27.2079
2018-06-27 07:36:17,8.21875,27.1563
2018-06-27 07:37:18,8.28125,27.1598
2018-06-27 07:38:19,8.1875,27.1545
2018-06-27 07:39:19,8.25,27.3136
2018-06-27 07:40:20,8.15625,27.1528
2018-06-27 07:41:20,8.1875,26.9617
2018-06-27 07:42:21,8.375,27.2168
2018-06-27 07:43:22,8.4375,27.1687
2018-06-27 07:44:23,8.40625,27.1669
2018-06-27 07:45:24,8.4375,27.1687
