20190529 12:00:26,51.0312,29.6883
20190529 12:01:27,50.5938,29.6008
20190529 12:02:28,50.5312,29.6544
20190529 12:03:29,50.875,29.6198
20190529 12:04:30,50.75,29.7273
20190529 12:05:30,50.5625,30.0484
20190529 12:06:31,50.5,29.7103
20190529 12:07:32,50.5625,29.6565
20190529 12:08:33,50.8125,30.0068
20190529 12:09:34,51.4375,29.658
20190529 12:10:34,51.625,29.7287
20190529 12:11:35,51.8438,29.7436
20190529 12:12:36,51.9688,29.7521
20190529 12:13:37,52.0938,29.7606
20190529 12:14:38,52.2812,29.7734
20190529 12:15:39,52.5625,29.7345
20190529 12:16:40,52.4688,29.7862
20190529 12:17:41,52.625,29.7969
20190529 12:18:41,52.5938,29.7948
20190529 12:19:42,52.7812,30.1425
20190529 12:20:43,53.0625,29.8852
20190529 12:21:44,52.8125,29.8097
20190529 12:22:44,52.75,30.4752
20190529 12:23:45,52.5,29.7883
20190529 12:24:46,52.4062,29.8402
20190529 12:25:47,51.875,29.7457
20190529 12:26:48,51.9688,30.0864
20190529 12:27:49,52.2188,29.7691
20190529 12:28:50,52.625,29.8552
20190529 12:29:50,52.9062,29.758
20190529 12:30:51,52.7812,29.8076
20190529 12:31:52,52.5625,29.7926
20190529 12:32:53,52.3438,29.8359
20190529 12:33:54,51.9375,29.7499
20190529 12:34:55,51.5312,29.7223
20190529 12:35:56,50.75,30.0613
20190529 12:36:56,50.2188,29.7494
20190529 12:37:57,49.7188,29.9906
20190529 12:38:58,49.75,29.6015
20190529 12:39:59,50.2188,29.6912
20190529 12:40:59,51.1562,30.0892
20190529 12:42:00,51.7812,30.0734
20190529 12:43:01,52.5938,29.7948
20190529 12:44:02,53.125,29.8311
20190529 12:45:03,53.0625,29.8269
20190529 12:46:04,53.0312,29.8831
20190529 12:47:05,53.5625,30.5322
20190529 12:48:06,54.0312,30.625
20190529 12:49:06,54.4375,30.2576
20190529 12:50:07,54.6875,29.9386
20190529 12:51:08,54.9062,30.2903
20190529 12:52:09,54.75,29.943
20190529 12:53:10,54.1562,29.9605
20190529 12:54:11,53.5938,29.8633
20190529 12:55:12,53.6875,30.2054
20190529 12:56:12,53.7812,30.153
20190529 12:57:13,53.75,29.9325
20190529 12:58:14,53.7812,30.153
20190529 12:59:15,54.0938,29.8394
20190529 13:00:16,54.3438,29.9149
20190529 13:01:17,54.5938,30.3277
20190529 13:02:18,54.9375,30.2925
20190529 13:03:18,54.9688,30.2947
20190529 13:04:19,54.6562,29.9365
20190529 13:05:20,53.5625,30.1967
20190529 13:06:21,52.8125,30.1447
20190529 13:07:22,53.0312,30.1598
20190529 13:08:23,53.125,30.1075
20190529 13:09:24,53.1875,30.1707
20190529 13:10:25,53.375,30.1837
20190529 13:11:25,53.125,30.1663
20190529 13:12:26,53.0,29.8809
20190529 13:13:27,53.0,30.4927
20190529 13:14:28,52.75,30.1403
20190529 13:15:29,52.5938,30.1295
20190529 13:16:30,52.9375,30.0945
20190529 13:17:31,53.4375,30.5234
20190529 13:18:31,53.7188,30.2075
20190529 13:19:32,53.5938,30.14
20190529 13:20:33,53.1875,30.1707
20190529 13:21:34,52.5625,30.1274
20190529 13:22:35,52.3438,30.1123
20190529 13:23:35,51.9375,30.4185
20190529 13:24:36,51.7188,30.0691
20190529 13:25:37,52.1875,30.4359
20190529 13:26:38,53.0,30.1577
20190529 13:27:39,53.6875,30.2054
20190529 13:28:40,53.9375,30.2228
20190529 13:29:41,53.8438,30.2162
20190529 13:30:41,54.2188,30.2423
20190529 13:31:42,54.5312,30.2641
20190529 13:32:43,54.7812,30.2816
20190529 13:33:44,55.0625,30.3605
20190529 13:34:45,55.0938,30.3034
20190529 13:35:45,54.8125,30.2838
20190529 13:36:46,54.75,30.6158
20190529 13:37:47,54.9375,30.2925
20190529 13:38:48,54.7812,30.3408
20190529 13:39:49,54.8125,30.2838
20190529 13:40:50,54.9375,30.2925
20190529 13:41:51,55.2812,30.3166
20190529 13:42:52,55.5,30.7289
20190529 13:43:52,55.75,30.3494
20190529 13:44:53,55.5625,30.3363
20190529 13:45:54,55.3438,30.3209
20190529 13:46:55,55.4062,30.106
20190529 13:47:56,55.125,30.3056
20190529 13:48:57,54.9062,30.2903
20190529 13:49:58,54.9375,29.8975
20190529 13:50:58,54.125,30.2358
20190529 13:51:59,52.9688,29.7623
20190529 13:53:00,52.75,30.1403
20190529 13:54:01,52.75,30.1403
20190529 13:55:02,52.9375,30.2123
20190529 13:56:03,53.25,30.175
20190529 13:57:04,53.8438,30.3943
20190529 13:58:05,54.4062,29.9778
20190529 13:59:05,54.5938,30.6048
20190529 14:00:06,54.5,29.9257
20190529 14:01:07,54.625,29.9343
20190529 14:02:08,54.75,30.2204
20190529 14:03:09,55.1562,30.3671
20190529 14:04:10,55.6562,30.68
20190529 14:05:10,55.2812,29.9797
20190529 14:06:11,54.6562,30.6092
20190529 14:07:12,54.5938,30.6647
20190529 14:08:13,54.8438,30.5628
20190529 14:09:14,55.1562,30.6446
20190529 14:10:15,55.4688,30.6667
20190529 14:11:16,55.6875,30.345
20190529 14:12:17,55.8125,30.6911
20190529 14:13:17,55.2188,30.649
20190529 14:14:18,54.875,30.2881
20190529 14:15:19,54.9375,30.6291
20190529 14:16:20,54.7812,30.618
20190529 14:17:21,54.5938,30.6048
20190529 14:18:22,54.625,30.607
20190529 14:19:23,54.6875,30.6114
20190529 14:20:24,54.6875,30.6114
20190529 14:21:24,54.5625,30.2663
20190529 14:22:25,54.8125,30.6203
20190529 14:23:26,54.75,30.6158
20190529 14:24:27,54.5312,30.6004
20190529 14:25:28,54.4688,30.2598
20190529 14:26:29,54.8438,30.6824
20190529 14:27:29,54.6875,30.6713
20190529 14:28:30,54.7188,30.6136
20190529 14:29:31,54.4062,30.5916
20190529 14:30:32,54.0,30.563
20190529 14:31:33,53.5938,30.5344
20190529 14:32:34,53.0,30.5524
20190529 14:33:35,52.625,30.1317
20190529 14:34:35,52.375,30.449
20190529 14:35:36,52.0312,30.0907
20190529 14:36:37,52.0625,30.5465
20190529 14:37:38,52.0,30.0885
20190529 14:38:39,51.6562,30.0648
20190529 14:39:40,51.1562,30.0892
20190529 14:40:41,50.9688,30.3511
20190529 14:41:41,50.8438,30.009
20190529 14:42:42,51.1562,30.0304
20190529 14:43:43,51.5625,30.1763
20190529 14:44:44,51.8438,30.0778
20190529 14:45:45,52.0312,30.032
20190529 14:46:46,52.3438,30.1123
20190529 14:47:46,52.4062,30.1755
20190529 14:48:47,52.4062,30.1755
20190529 14:49:48,52.25,30.1058
20190529 14:50:49,52.3125,30.1101
20190529 14:51:50,52.0312,30.425
20190529 14:52:51,51.75,30.5247
20190529 14:53:51,51.5312,30.3309
20190529 14:54:52,51.6562,30.0648
20190529 14:55:53,51.6562,30.0648
20190529 14:56:54,51.75,30.4649
20190529 14:57:55,51.625,30.0627
20190529 14:58:56,51.4375,30.3837
20190529 14:59:56,51.0938,29.9676
20190529 15:00:57,50.875,30.0111
20190529 15:01:58,50.5312,29.9876
20190529 15:02:59,50.3125,29.5818
20190529 15:04:00,49.875,29.9427
20190529 15:05:01,49.0938,29.8894
20190529 15:06:02,48.4375,29.9032
20190529 15:07:02,47.875,29.8067
20190529 15:08:03,47.4062,29.775
20190529 15:09:04,46.6562,29.7826
20190529 15:10:05,45.6875,29.6593
20190529 15:11:06,44.6875,29.5925
20190529 15:12:07,43.8438,29.4787
20190529 15:13:07,43.0938,29.5442
20190529 15:14:08,42.4688,29.4452
20190529 15:15:09,41.7812,29.3998
20190529 15:16:10,41.3125,29.6953
20190529 15:17:11,41.25,29.3649
20190529 15:18:12,41.4688,29.3793
20190529 15:19:13,41.9688,29.3549
20190529 15:20:13,42.4688,29.4452
20190529 15:21:14,43.1875,29.4927
20190529 15:22:15,43.5938,29.5197
20190529 15:23:16,43.7188,29.8561
20190529 15:24:17,43.4688,29.8393
20190529 15:25:18,43.2812,29.499
20190529 15:26:19,42.9062,29.8599
20190529 15:27:19,42.75,29.4638
20190529 15:28:20,42.5938,29.4534
20190529 15:29:21,42.2812,29.7598
20190529 15:30:22,41.8438,29.1342
20190529 15:31:23,41.4062,29.3752
20190529 15:32:24,40.8125,28.9537
20190529 15:33:25,39.9688,28.8992
20190529 15:34:26,39.2188,29.2893
20190529 15:35:26,38.625,29.5178
20190529 15:36:27,38.0,29.1529
20190529 15:37:28,37.25,29.1045
20190529 15:38:29,36.5625,29.117
20190529 15:39:30,35.7188,29.2711
20190529 15:40:31,35.0,29.2247
20190529 15:41:32,34.375,29.2414
20190529 15:42:33,33.6875,29.1972
20190529 15:43:33,32.9375,28.8288
20190529 15:44:34,32.3125,28.7893
20190529 15:45:35,32.0312,29.0912
20190529 15:46:36,31.5,28.9074
20190529 15:47:37,31.0625,28.6546
20190529 15:48:38,30.8438,28.378
20190529 15:49:38,30.625,28.6831
20190529 15:50:39,30.375,28.3489
20190529 15:51:40,30.25,28.2859
20190529 15:52:41,30.3438,28.2917
20190529 15:53:42,30.1875,28.3373
20190529 15:54:43,30.0625,28.6479
20190529 15:55:44,30.0,28.3257
20190529 15:56:44,29.8438,28.3161
20190529 15:57:45,29.7812,28.3122
20190529 15:58:46,29.5625,28.6727
20190529 15:59:47,29.4375,28.291
20190529 16:00:48,29.1875,28.2756
20190529 16:01:49,29.0312,28.2109
20190529 16:02:50,28.9688,28.2621
20190529 16:03:50,28.7812,28.2506
20190529 16:04:51,28.6875,28.2448
20190529 16:05:52,28.5,28.2333
20190529 16:06:53,28.5625,28.2371
20190529 16:07:54,28.5,27.9161
20190529 16:08:55,28.3438,27.9066
20190529 16:09:56,28.3438,27.9066
20190529 16:10:56,28.2812,28.2751
20190529 16:11:57,28.25,28.1629
20190529 16:12:58,28.0625,28.2065
20190529 16:13:59,28.0312,28.2045
20190529 16:15:00,27.9062,27.5632
20190529 16:16:01,27.8438,27.8763
20190529 16:17:02,27.7812,27.5558
20190529 16:18:02,27.7812,26.9223
20190529 16:19:03,27.8438,27.8219
20190529 16:20:04,27.75,27.8706
20190529 16:21:05,27.75,26.9205
20190529 16:22:06,27.7812,27.8725
20190529 16:23:07,27.6875,27.8668
20190529 16:24:08,27.5938,26.6468
20190529 16:25:09,27.5938,27.5445
20190529 16:26:09,27.5,27.8555
20190529 16:27:10,27.5,27.8555
20190529 16:28:11,27.5312,27.6488
20190529 16:29:12,27.6562,27.5483
20190529 16:30:13,27.5312,27.5408
20190529 16:31:14,27.5312,27.5408
20190529 16:32:15,27.4688,27.8536
20190529 16:33:15,27.4375,27.5352
20190529 16:34:16,27.4375,27.5352
20190529 16:35:17,27.3438,27.5296
20190529 16:36:18,27.3125,27.4741
20190529 16:37:19,27.25,27.524
20190529 16:38:20,27.1562,27.8347
20190529 16:39:21,27.1562,27.5184
20190529 16:40:22,27.0938,27.5685
20190529 16:41:22,27.0938,27.5147
20190529 16:42:23,26.9688,27.5072
20190529 16:43:24,26.9688,27.8234
20190529 16:44:25,26.9375,27.5592
20190529 16:45:26,26.9375,27.4517
20190529 16:46:27,26.8438,27.4998
20190529 16:47:28,26.8125,27.4443
20190529 16:48:29,26.6875,27.5443
20190529 16:49:30,26.625,27.4867
20190529 16:50:30,26.6562,27.4886
20190529 16:51:31,26.5,27.4793
20190529 16:52:32,26.5625,27.6994
20190529 16:53:33,26.5312,27.4812
20190529 16:54:34,26.4688,27.4774
20190529 16:55:35,26.4062,27.4737
20190529 16:56:35,26.4688,27.2148
20190529 16:57:36,26.4688,27.4774
20190529 16:58:37,26.4062,27.4737
20190529 16:59:38,26.375,27.4719
20190529 17:00:39,26.4062,27.5275
20190529 17:01:40,26.4375,27.4756
20190529 17:02:41,26.4375,27.4756
20190529 17:03:41,26.375,27.4719
20190529 17:04:42,26.4375,27.422
20190529 17:05:43,26.375,27.4719
20190529 17:06:44,26.2812,27.4663
20190529 17:07:45,26.2812,27.4663
20190529 17:08:46,26.2188,27.1469
20190529 17:09:47,26.0938,27.4551
20190529 17:10:48,26.0312,27.4514
20190529 17:11:48,26.0312,27.4514
20190529 17:12:49,26.1875,27.7764
20190529 17:13:50,26.0938,27.4016
20190529 17:14:51,26.0938,27.4016
20190529 17:15:52,26.0625,27.4533
20190529 17:16:53,26.0625,27.507
20190529 17:17:54,26.2188,27.4626
20190529 17:18:54,26.0938,27.4551
20190529 17:19:55,25.875,27.4959
20190529 17:20:56,25.875,27.7576
20190529 17:21:57,25.8438,27.4403
20190529 17:22:58,25.7812,27.4366
20190529 17:23:59,25.875,27.4422
20190529 17:25:00,25.7812,27.4366
20190529 17:26:00,25.8438,27.4403
20190529 17:27:01,25.75,27.4347
20190529 17:28:02,25.8438,27.4403
20190529 17:29:03,25.6875,27.431
20190529 17:30:04,25.5938,27.4255
20190529 17:31:05,25.5312,27.4218
20190529 17:32:06,25.4062,27.4144
20190529 17:33:07,25.4688,27.4181
20190529 17:34:07,25.4062,27.468
20190529 17:35:08,25.5,27.4199
20190529 17:36:09,25.4062,27.0993
20190529 17:37:10,25.375,27.4125
20190529 17:38:11,25.25,27.4587
20190529 17:39:12,25.2188,27.4033
20190529 17:40:13,25.2188,27.4033
20190529 17:41:14,25.1875,27.4014
20190529 17:42:14,25.25,27.4051
20190529 17:43:15,25.2812,27.3535
20190529 17:44:16,25.1562,27.3996
20190529 17:45:17,25.1562,27.3996
20190529 17:46:18,25.1562,27.3996
20190529 17:47:19,24.9375,27.3866
20190529 17:48:20,24.9062,27.3848
20190529 17:49:21,24.75,27.4291
20190529 17:50:21,24.5938,27.0518
20190529 17:51:22,24.5,27.3608
20190529 17:52:23,24.4688,27.3589
20190529 17:53:24,24.375,27.3001
20190529 17:54:25,24.25,27.0317
20190529 17:55:26,24.2188,27.2909
20190529 17:56:27,24.2188,26.9772
20190529 17:57:27,24.125,27.2854
20190529 17:58:28,24.125,27.3387
20190529 17:59:29,24.0312,27.3332
20190529 18:00:30,24.0938,27.2836
20190529 18:01:31,24.0938,27.0226
20190529 18:02:32,23.9688,27.0153
20190529 18:03:33,23.9375,27.3276
20190529 18:04:33,24.0,27.3313
20190529 18:05:34,23.9688,26.9627
20190529 18:06:35,23.9375,27.3276
20190529 18:07:36,23.8438,27.3756
20190529 18:08:37,23.8438,27.0081
20190529 18:09:38,24.0,27.3313
20190529 18:10:39,23.9688,27.383
20190529 18:11:40,23.9375,27.0135
20190529 18:12:40,23.9062,27.0117
20190529 18:13:41,23.8438,27.3221
20190529 18:14:42,23.9375,27.3276
20190529 18:15:43,23.8438,27.3221
20190529 18:16:44,23.875,27.0099
20190529 18:17:45,23.8125,27.3203
20190529 18:18:46,23.6875,27.3129
20190529 18:19:47,23.75,27.3166
20190529 18:20:48,23.5938,26.9935
20190529 18:21:48,23.5938,26.9935
20190529 18:22:49,23.5938,27.2542
20190529 18:23:50,23.5312,26.7283
20190529 18:24:51,23.6875,27.2597
20190529 18:25:52,23.7188,27.3148
20190529 18:26:53,23.7188,26.9482
20190529 18:27:54,23.6562,26.9972
20190529 18:28:55,23.6875,27.2597
20190529 18:29:55,23.75,27.3166
20190529 18:30:56,23.7188,27.2615
20190529 18:31:57,23.7188,27.3682
20190529 18:32:58,23.6562,26.9972
20190529 18:33:59,23.6875,27.3129
20190529 18:34:59,23.5312,26.9899
20190529 18:36:00,23.5625,27.359
20190529 18:37:01,23.5625,27.3056
20190529 18:38:02,23.5312,27.3038
20190529 18:39:03,23.5312,27.3038
20190529 18:40:04,23.4688,27.3001
20190529 18:41:05,23.4375,27.2982
20190529 18:42:06,23.3125,27.2909
20190529 18:43:06,23.3125,27.2909
20190529 18:44:07,23.3438,27.2927
20190529 18:45:08,23.2812,27.2891
20190529 18:46:09,23.0312,27.2744
20190529 18:47:10,23.2188,27.2854
20190529 18:48:11,23.0938,27.2781
20190529 18:49:11,23.0625,27.2762
20190529 18:50:12,22.9375,27.2689
20190529 18:51:13,22.875,26.9519
20190529 18:52:14,22.7812,27.2598
20190529 18:53:15,22.7188,27.3094
20190529 18:54:16,22.5312,27.2451
20190529 18:55:17,22.5938,27.2488
20190529 18:56:18,22.6562,27.1993
20190529 18:57:18,22.6562,27.3058
20190529 18:58:19,22.625,27.2506
20190529 18:59:20,22.7188,27.2561
20190529 19:00:21,22.7188,26.9428
20190529 19:01:22,22.5938,27.3021
20190529 19:02:23,22.6875,27.2543
20190529 19:03:24,22.5312,27.192
20190529 19:04:25,22.5938,27.2488
20190529 19:05:25,22.5625,26.9338
20190529 19:06:26,22.5938,27.1957
20190529 19:07:27,22.625,26.9374
20190529 19:08:28,22.5,26.9302
20190529 19:09:29,22.4688,26.981
20190529 19:10:30,22.4688,27.1884
20190529 19:11:31,22.3438,26.9211
20190529 19:12:32,22.3125,27.2323
20190529 19:13:32,22.375,26.9756
20190529 19:14:33,22.25,26.9157
20190529 19:15:34,22.25,26.9157
20190529 19:16:35,22.0625,26.9049
20190529 19:17:36,22.0312,27.2159
20190529 19:18:37,22.0312,27.2159
20190529 19:19:38,22.0312,27.1629
20190529 19:20:38,22.0,26.9013
20190529 19:21:39,22.0,27.2673
20190529 19:22:40,22.0312,26.9031
20190529 19:23:41,21.9375,27.2104
20190529 19:24:42,21.9688,27.2123
20190529 19:25:43,21.875,26.8941
20190529 19:26:43,21.7812,27.2013
20190529 19:27:44,21.7188,26.5724
20190529 19:28:45,21.6875,26.8309
20190529 19:29:46,21.5625,26.8761
20190529 19:30:47,21.5625,26.8761
20190529 19:31:48,21.4062,26.8671
20190529 19:32:49,21.3438,26.8635
20190529 19:33:49,21.3438,27.229
20190529 19:34:50,21.25,27.1704
20190529 19:35:51,21.2812,27.2254
20190529 19:36:52,21.2812,26.5475
20190529 19:37:53,21.25,26.5458
20190529 19:38:54,21.25,27.1174
20190529 19:39:55,21.25,26.8581
20190529 19:40:56,21.1875,26.8545
20190529 19:41:56,21.1562,27.112
20190529 19:42:57,21.0938,26.5369
20190529 19:43:58,21.0312,26.8455
20190529 19:44:59,21.0312,26.5333
20190529 19:46:00,21.125,26.9034
20190529 19:47:01,20.875,26.889
20190529 19:48:02,20.9375,27.1522
20190529 19:49:02,20.9062,27.1504
20190529 19:50:03,20.8438,26.8347
20190529 19:51:04,20.9062,26.8383
20190529 19:52:05,20.9688,26.5298
20190529 19:53:06,21.0312,27.1577
20190529 19:54:07,20.9688,26.8419
20190529 19:55:08,20.9688,26.8944
20190529 19:56:08,21.0,26.7914
20190529 19:57:09,20.875,27.0956
20190529 19:58:10,20.9375,26.8401
20190529 19:59:11,20.8438,26.8347
20190529 20:00:12,20.9688,27.154
20190529 20:01:13,20.9062,26.5262
20190529 20:02:14,21.0,26.7914
20190529 20:03:14,20.875,26.8365
20190529 20:04:15,20.8438,26.8347
20190529 20:05:16,20.6562,27.083
20190529 20:06:17,20.625,26.8222
20190529 20:07:18,20.5938,27.1322
20190529 20:08:19,20.5625,26.8711
20190529 20:09:19,20.4375,26.8639
20190529 20:10:20,20.4062,27.1214
20190529 20:11:21,20.4375,26.8639
20190529 20:12:22,20.3438,26.806
20190529 20:13:23,20.0625,26.4784
20190529 20:14:24,20.0312,26.7882
20190529 20:15:25,19.875,26.7792
20190529 20:16:26,19.8125,26.7235
20190529 20:17:26,19.7188,26.7703
20190529 20:18:27,19.7188,26.5108
20190529 20:19:28,19.5938,27.0743
20190529 20:20:29,19.625,26.7649
20190529 20:21:29,19.5938,27.0216
20190529 20:22:30,19.5625,26.4502
20190529 20:23:31,19.375,26.7507
20190529 20:24:32,19.2812,26.7453
20190529 20:25:33,19.25,26.7435
20190529 20:26:34,19.2188,26.7418
20190529 20:27:35,19.0,26.7293
20190529 20:28:36,19.0312,26.7311
20190529 20:29:36,18.9062,26.4132
20190529 20:30:37,18.875,26.4114
20190529 20:31:38,18.75,26.7673
20190529 20:32:39,18.6875,26.4009
20190529 20:33:40,18.6562,26.7097
20190529 20:34:41,18.6562,26.3991
20190529 20:35:42,18.5312,26.3921
20190529 20:36:42,18.4688,26.4402
20190529 20:37:43,18.4688,26.647
20190529 20:38:44,18.3438,26.692
20190529 20:39:45,18.3438,26.692
20190529 20:40:46,18.2812,26.6884
20190529 20:41:47,18.1875,26.9934
20190529 20:42:48,18.1875,26.6831
20190529 20:43:48,18.0,26.6724
20190529 20:44:49,18.0312,26.3641
20190529 20:45:50,17.875,26.3553
20190529 20:46:51,17.9062,26.9772
20190529 20:47:52,17.875,26.6654
20190529 20:48:53,17.8125,26.6618
20190529 20:49:54,17.75,26.3999
20190529 20:50:54,17.7812,26.35
20190529 20:51:55,17.625,26.6512
20190529 20:52:56,17.5625,26.3893
20190529 20:53:57,17.5312,26.698
20190529 20:54:58,17.4375,26.6927
20190529 20:55:59,17.3438,26.3256
20190529 20:57:00,17.4688,26.3325
20190529 20:58:00,17.25,26.63
20190529 20:59:01,17.1875,26.2655
20190529 21:00:02,17.25,26.63
20190529 21:01:03,17.1562,26.6247
20190529 21:02:04,17.0312,26.3081
20190529 21:03:04,17.0938,26.2603
20190529 21:04:05,16.9688,26.2533
20190529 21:05:06,16.9375,26.3029
20190529 21:06:07,16.9375,26.3029
20190529 21:07:08,16.8125,26.2959
20190529 21:08:09,16.625,26.2854
20190529 21:09:10,16.625,26.6467
20190529 21:10:11,16.5625,26.5393
20190529 21:11:11,16.4688,26.5859
20190529 21:12:12,16.5,26.8968
20190529 21:13:13,16.3125,26.6291
20190529 21:14:14,16.3438,26.8879
20190529 21:15:15,16.25,26.5217
20190529 21:16:16,16.0938,26.8736
20190529 21:17:17,16.0625,26.9772
20190529 21:18:17,16.0938,26.8736
20190529 21:19:18,16.0,26.5077
20190529 21:20:19,15.875,26.8612
20190529 21:21:20,15.875,26.8612
20190529 21:22:21,15.75,26.5454
20190529 21:23:22,15.7188,26.5437
20190529 21:24:23,15.5938,26.7929
20190529 21:25:23,15.5625,26.896
20190529 21:26:24,15.375,26.8328
20190529 21:27:25,15.3438,26.4709
20190529 21:28:26,15.2812,26.5191
20190529 21:29:27,15.2188,26.5675
20190529 21:30:28,15.2188,26.5156
20190529 21:31:29,15.0625,26.4552
20190529 21:32:29,14.9375,26.4482
20190529 21:33:30,14.9688,26.5016
20190529 21:34:31,14.9375,26.4482
20190529 21:35:32,14.75,26.7451
20190529 21:36:33,14.75,26.7974
20190529 21:37:34,14.6875,26.4342
20190529 21:38:35,14.625,26.4824
20190529 21:39:35,14.5938,26.7885
20190529 21:40:36,14.5,26.1675
20190529 21:41:37,14.4062,26.4701
20190529 21:42:38,14.4062,26.4701
20190529 21:43:39,14.2812,26.4632
20190529 21:44:40,14.375,26.1606
20190529 21:45:41,14.2812,26.1555
20190529 21:46:42,14.2188,26.152
20190529 21:47:42,14.1562,26.4562
20190529 21:48:43,14.125,26.5062
20190529 21:49:44,14.0625,26.451
20190529 21:50:45,13.9688,26.0873
20190529 21:51:46,14.0,26.755
20190529 21:52:47,13.875,26.4405
20190529 21:53:48,13.8125,26.3855
20190529 21:54:48,13.8438,26.4388
20190529 21:55:49,13.6875,26.4301
20190529 21:56:50,13.625,26.1193
20190529 21:57:51,13.5625,26.1159
20190529 21:58:52,13.5312,26.1141
20190529 21:59:53,13.4375,26.4161
20190529 22:00:54,13.4062,26.4144
20190529 22:01:55,13.375,26.3612
20190529 22:02:55,13.3125,26.1021
20190529 22:03:56,13.2812,26.0495
20190529 22:04:57,13.25,26.4574
20190529 22:05:58,13.25,26.0478
20190529 22:06:59,13.0938,26.0392
20190529 22:08:00,13.0625,26.0884
20190529 22:09:01,13.0,26.0341
20190529 22:10:01,13.0312,26.3936
20190529 22:11:02,12.9375,26.44
20190529 22:12:03,12.9375,26.0307
20190529 22:13:04,12.875,26.4884
20190529 22:14:05,12.875,26.0781
20190529 22:15:06,12.75,26.0712
20190529 22:16:07,12.6562,26.3727
20190529 22:17:08,12.7812,26.3797
20190529 22:18:09,12.6875,26.0678
20190529 22:19:09,12.6875,26.3745
20190529 22:20:10,12.7188,26.0695
20190529 22:21:11,12.5938,26.3179
20190529 22:22:12,12.5938,26.0627
20190529 22:23:13,12.5312,26.0592
20190529 22:24:14,12.375,25.9999
20190529 22:25:14,12.4375,26.0541
20190529 22:26:15,12.3438,26.3554
20190529 22:27:16,12.3438,26.049
20190529 22:28:17,12.375,26.3058
20190529 22:29:18,12.25,25.9931
20190529 22:30:19,12.25,26.3502
20190529 22:31:20,12.25,26.0948
20190529 22:32:20,12.1562,26.0387
20190529 22:33:21,12.125,26.037
20190529 22:34:22,12.125,26.037
20190529 22:35:23,12.125,25.9862
20190529 22:36:24,12.0938,26.0353
20190529 22:37:25,12.0625,26.0336
20190529 22:38:26,11.9062,26.025
20190529 22:39:26,12.0,26.0302
20190529 22:40:27,12.0625,25.9828
20190529 22:41:28,11.9062,26.076
20190529 22:42:29,11.875,26.0233
20190529 22:43:30,11.8438,26.3278
20190529 22:44:31,11.9062,26.1784
20190529 22:45:31,11.8438,25.9709
20190529 22:46:32,11.8125,26.326
